ID,LineItemCodeID,MasterBudgetID,DescendedFromLineItem,Justification,Descr,GOID,DateAdded,AppRowVersion,ChangeUser,ChangeJob,ChangeTime,File_Name,Snapshot_Date
13909,8619,4,"","","Computer Equipment > $500",988891,"",7777456867,"swhelchel","Setup Worksheets",2023-06-30 03:13:14.510,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13913,8623,4,"","","Computer Equipment > $500",988903,"",7777456871,"swhelchel","Setup Worksheets",2023-06-30 03:13:15.133,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13923,8633,4,"","","Computer Equipment > $500",988933,"",7777456881,"swhelchel","Setup Worksheets",2023-06-30 03:13:16.620,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13970,7161,4,"","","Computer Equipment > $500",989074,"",7777456928,"swhelchel","Setup Worksheets",2023-06-30 03:20:56.440,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
13998,7145,4,"","","Computer Equipment > $500",989158,"",7777456956,"swhelchel","Setup Worksheets",2023-06-30 03:20:59.423,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14066,7066,4,"","","Computer Equipment > $500",989362,"",7777457022,"swhelchel","Setup Worksheets",2023-06-30 03:21:35.250,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14099,7039,4,"","","Computer Equipment > $500",989461,"",7777457055,"swhelchel","Setup Worksheets",2023-06-30 03:21:38.720,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14128,6646,4,"","","Computer Equipment > $500",989548,"",7777457084,"swhelchel","Setup Worksheets",2023-06-30 03:21:41.830,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14172,8705,4,"","","Computer Equipment > $500",989680,"",7777457128,"swhelchel","Setup Worksheets",2023-06-30 03:21:46.613,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14185,7012,4,"","","Computer Equipment > $500",989719,"",7777457141,"swhelchel","Setup Worksheets",2023-06-30 03:21:49.710,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14204,8723,4,"","","Computer Equipment > $500",989776,"",7777457161,"swhelchel","Setup Worksheets",2023-06-30 03:21:52.490,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14280,6990,4,"","","Computer Equipment > $500",990004,"",7777457237,"swhelchel","Setup Worksheets",2023-06-30 03:22:01.213,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14310,8804,4,"","","Computer Equipment > $500",990094,"",7777457267,"swhelchel","Setup Worksheets",2023-06-30 03:22:05.246,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14368,6964,4,"","","Computer Equipment > $500",990268,"",7777457325,"swhelchel","Setup Worksheets",2023-06-30 03:22:15.126,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14376,8848,4,"","","Computer Equipment > $500",990292,"",7777457333,"swhelchel","Setup Worksheets",2023-06-30 03:22:18.440,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14382,8854,4,"","","Computer Equipment > $500",990310,"",7777457339,"swhelchel","Setup Worksheets",2023-06-30 03:22:20.033,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14407,8879,4,"","","Computer Equipment > $500",990385,"",7777457364,"swhelchel","Setup Worksheets",2023-06-30 03:22:26.410,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14425,8897,4,"","","Computer Equipment > $500",990439,"",7777457382,"swhelchel","Setup Worksheets",2023-06-30 03:22:31.460,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14444,8916,4,"","","Computer Equipment > $500",990496,"",7777457401,"swhelchel","Setup Worksheets",2023-06-30 03:22:33.680,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14462,8934,4,"","","Computer Equipment > $500",990550,"",7777457420,"swhelchel","Setup Worksheets",2023-06-30 03:22:35.760,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14477,8949,4,"","","Computer Equipment > $500",990595,"",7777457435,"swhelchel","Setup Worksheets",2023-06-30 03:22:37.493,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14518,8990,4,"","","Computer Equipment > $500",990718,"",7777457476,"swhelchel","Setup Worksheets",2023-06-30 03:22:42.386,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14533,9005,4,"","","Computer Equipment > $500",990763,"",7777457491,"swhelchel","Setup Worksheets",2023-06-30 03:22:44.323,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14552,9024,4,"","","Computer Equipment > $500",990820,"",7777457510,"swhelchel","Setup Worksheets",2023-06-30 03:22:46.636,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14569,9041,4,"","","Computer Equipment > $500",990871,"",7777457527,"swhelchel","Setup Worksheets",2023-06-30 03:22:48.746,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14584,9056,4,"","","Computer Equipment > $500",990916,"",7777457542,"swhelchel","Setup Worksheets",2023-06-30 03:22:50.606,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14601,9073,4,"","","Computer Equipment > $500",990967,"",7777457559,"swhelchel","Setup Worksheets",2023-06-30 03:22:52.826,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14635,9107,4,"","","Computer Equipment > $500",991069,"",7777457593,"swhelchel","Setup Worksheets",2023-06-30 03:22:57.156,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14649,9121,4,"","","Computer Equipment > $500",991111,"",7777457607,"swhelchel","Setup Worksheets",2023-06-30 03:22:58.956,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14683,9155,4,"","","Computer Equipment > $500",991213,"",7777457641,"swhelchel","Setup Worksheets",2023-06-30 03:23:03.333,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14694,9166,4,"","","Computer Equipment > $500",991246,"",7777457652,"swhelchel","Setup Worksheets",2023-06-30 03:23:04.740,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14716,9188,4,"","","Computer Equipment > $500",991312,"",7777457675,"swhelchel","Setup Worksheets",2023-06-30 03:23:07.583,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14741,6947,4,"","","Computer Equipment > $500",991387,"",7777457700,"swhelchel","Setup Worksheets",2023-06-30 03:23:10.773,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14750,6930,4,"","","Computer Equipment > $500",991414,"",7777457709,"swhelchel","Setup Worksheets",2023-06-30 03:23:11.913,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14764,6921,4,"","","Computer Equipment > $500",991456,"",7777457723,"swhelchel","Setup Worksheets",2023-06-30 03:23:13.726,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14812,6859,4,"","","Computer Equipment > $500",991600,"",7777457769,"swhelchel","Setup Worksheets",2023-06-30 03:24:38.920,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14853,6823,4,"","","Computer Equipment > $500",991723,"",7777457810,"swhelchel","Setup Worksheets",2023-06-30 03:24:42.906,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14873,6783,4,"","","Computer Equipment > $500",991783,"",7777457830,"swhelchel","Setup Worksheets",2023-06-30 03:24:44.893,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14900,6739,4,"","","Computer Equipment > $500",991864,"",7777457857,"swhelchel","Setup Worksheets",2023-06-30 03:24:47.580,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14916,6703,4,"","","Computer Equipment > $500",991912,"",7777457873,"swhelchel","Setup Worksheets",2023-06-30 03:24:49.316,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14953,6682,4,"","","Computer Equipment > $500",992023,"",7777457910,"swhelchel","Setup Worksheets",2023-06-30 03:24:53.333,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14975,6594,4,"","","Computer Equipment > $500",992089,"",7777457933,"swhelchel","Setup Worksheets",2023-06-30 03:24:55.676,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
14997,6555,4,"","","Computer Equipment > $500",992155,"",7777457955,"swhelchel","Setup Worksheets",2023-06-30 03:24:58.163,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15042,6497,4,"","","Computer Equipment > $500",992290,"",7777458000,"swhelchel","Setup Worksheets",2023-06-30 03:25:03.116,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15220,9326,4,"","","Computer Equipment > $500",992824,"",7777458179,"swhelchel","Setup Worksheets",2023-06-30 03:25:23.250,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15299,6303,4,"","","Computer Equipment > $500",993061,"",7777458258,"swhelchel","Setup Worksheets",2023-06-30 03:25:32.520,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15342,9422,4,"","","Computer Equipment > $500",993190,"",7777458301,"swhelchel","Setup Worksheets",2023-06-30 03:25:37.663,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15368,9448,4,"","","Computer Equipment > $500",993268,"",7777458327,"swhelchel","Setup Worksheets",2023-06-30 03:25:40.946,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15382,9459,4,"","","Computer Equipment > $500",993310,"",7777458341,"swhelchel","Setup Worksheets",2023-06-30 03:25:42.633,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15427,9504,4,"","","Computer Equipment > $500",993445,"",7777458386,"swhelchel","Setup Worksheets",2023-06-30 03:25:47.933,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15489,9566,4,"","","Computer Equipment > $500",993631,"",7777458449,"swhelchel","Setup Worksheets",2023-06-30 03:25:55.450,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15512,9589,4,"","","Computer Equipment > $500",993700,"",7777458472,"swhelchel","Setup Worksheets",2023-06-30 03:25:58.250,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15527,9604,4,"","","Computer Equipment > $500",993745,"",7777458487,"swhelchel","Setup Worksheets",2023-06-30 03:26:00.156,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15563,9640,4,"","","Computer Equipment > $500",993853,"",7777458523,"swhelchel","Setup Worksheets",2023-06-30 03:26:04.830,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15641,9718,4,"","","Computer Equipment > $500",994087,"",7777458601,"swhelchel","Setup Worksheets",2023-06-30 03:26:14.990,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15671,9748,4,"","","Computer Equipment > $500",994177,"",7777458631,"swhelchel","Setup Worksheets",2023-06-30 03:26:18.943,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15698,9775,4,"","","Computer Equipment > $500",994258,"",7777458658,"swhelchel","Setup Worksheets",2023-06-30 03:26:22.493,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15706,9783,4,"","","Computer Equipment > $500",994282,"",7777458666,"swhelchel","Setup Worksheets",2023-06-30 03:26:23.556,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15722,6341,4,"","","Computer Equipment > $500",994330,"",7777458682,"swhelchel","Setup Worksheets",2023-06-30 03:26:25.730,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15742,6310,4,"","","Computer Equipment > $500",994390,"",7777458703,"swhelchel","Setup Worksheets",2023-06-30 03:26:28.480,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15808,6205,4,"","","Computer Equipment > $500",994601,"",7777458768,"swhelchel","Setup Worksheets",2023-06-30 05:32:12.803,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15823,6178,4,"","","Computer Equipment > $500",994646,"",7777458783,"swhelchel","Setup Worksheets",2023-06-30 05:32:16.520,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15856,6156,4,"","","Computer Equipment > $500",994745,"",7777458816,"swhelchel","Setup Worksheets",2023-06-30 05:32:24.533,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15885,6132,4,"","","Computer Equipment > $500",994832,"",7777458845,"swhelchel","Setup Worksheets",2023-06-30 05:32:32.676,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15932,6088,4,"","","Computer Equipment > $500",994973,"",7777458892,"swhelchel","Setup Worksheets",2023-06-30 05:32:39.160,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
15961,6070,4,"","","Computer Equipment > $500",995060,"",7777458921,"swhelchel","Setup Worksheets",2023-06-30 05:32:42.176,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16054,5984,4,"","","Computer Equipment > $500",995339,"",7777459015,"swhelchel","Setup Worksheets",2023-06-30 05:32:51.940,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16096,9847,4,"","","Computer Equipment > $500",995465,"",7777459057,"swhelchel","Setup Worksheets",2023-06-30 05:32:56.526,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16137,6262,4,"","","Computer Equipment > $500",995588,"",7777459098,"swhelchel","Setup Worksheets",2023-06-30 05:33:01.160,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16188,5934,4,"","","Computer Equipment > $500",995741,"",7777459149,"swhelchel","Setup Worksheets",2023-06-30 05:33:07.023,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16204,9890,4,"","","Computer Equipment > $500",995789,"",7777459165,"swhelchel","Setup Worksheets",2023-06-30 05:33:08.883,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16226,9911,4,"","","Computer Equipment > $500",995855,"",7777459187,"swhelchel","Setup Worksheets",2023-06-30 05:33:11.610,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16247,9932,4,"","","Computer Equipment > $500",995918,"",7777459209,"swhelchel","Setup Worksheets",2023-06-30 05:33:14.060,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16263,9948,4,"","","Computer Equipment > $500",995966,"",7777459225,"swhelchel","Setup Worksheets",2023-06-30 05:33:15.923,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16285,9970,4,"","","Computer Equipment > $500",996032,"",7777459247,"swhelchel","Setup Worksheets",2023-06-30 05:33:18.340,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16306,9991,4,"","","Computer Equipment > $500",996095,"",7777459268,"swhelchel","Setup Worksheets",2023-06-30 05:33:20.603,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16383,10068,4,"","","Computer Equipment > $500",996326,"",7777459345,"swhelchel","Setup Worksheets",2023-06-30 05:33:29.723,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16399,10084,4,"","","Computer Equipment > $500",996374,"",7777459361,"swhelchel","Setup Worksheets",2023-06-30 05:33:31.636,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16419,10104,4,"","","Computer Equipment > $500",996434,"",7777459381,"swhelchel","Setup Worksheets",2023-06-30 05:33:33.886,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16436,10121,4,"","","Computer Equipment > $500",996485,"",7777459398,"swhelchel","Setup Worksheets",2023-06-30 05:33:35.826,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16453,10138,4,"","","Computer Equipment > $500",996536,"",7777459415,"swhelchel","Setup Worksheets",2023-06-30 05:33:37.876,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16472,10157,4,"","","Computer Equipment > $500",996593,"",7777459434,"swhelchel","Setup Worksheets",2023-06-30 05:33:40.096,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16488,10173,4,"","","Computer Equipment > $500",996641,"",7777459450,"swhelchel","Setup Worksheets",2023-06-30 05:33:42.036,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16506,10191,4,"","","Computer Equipment > $500",996695,"",7777459469,"swhelchel","Setup Worksheets",2023-06-30 05:33:44.213,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16524,10209,4,"","","Computer Equipment > $500",996749,"",7777459487,"swhelchel","Setup Worksheets",2023-06-30 05:33:46.450,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16540,10225,4,"","","Computer Equipment > $500",996797,"",7777459503,"swhelchel","Setup Worksheets",2023-06-30 05:33:48.483,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16597,10282,4,"","","Computer Equipment > $500",996968,"",7777459560,"swhelchel","Setup Worksheets",2023-06-30 05:33:55.486,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16629,10314,4,"","","Computer Equipment > $500",997064,"",7777459592,"swhelchel","Setup Worksheets",2023-06-30 05:33:59.590,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16673,10358,4,"","","Computer Equipment > $500",997196,"",7777459636,"swhelchel","Setup Worksheets",2023-06-30 05:34:05.253,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16686,10371,4,"","","Computer Equipment > $500",997235,"",7777459649,"swhelchel","Setup Worksheets",2023-06-30 05:34:06.906,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
16727,10412,4,"","","Computer Equipment > $500",997358,"",7777459690,"swhelchel","Setup Worksheets",2023-06-30 05:34:12.293,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
